Date,Province,Region,Last Update,Confirmed,Deaths,Recovered
1/25/20 12:00,Xinjiang,Mainland China,1/25/20 12:00,3,0,0
1/25/20 12:00,Macau,Macau,1/25/20 12:00,2,0,0
1/25/20 12:00,Qinghai,Mainland China,1/25/20 12:00,1,0,0
1/25/20 12:00,Washington,US,1/25/20 12:00,1,0,0
1/25/20 12:00,Illinois,US,1/25/20 12:00,1,0,0
1/25/20 12:00,,Japan,1/25/20 12:00,2,0,0
1/25/20 12:00,,Thailand,1/25/20 12:00,7,0,0
1/25/20 12:00,,South Korea,1/25/20 12:00,2,0,0
1/25/20 12:00,,Singapore,1/25/20 12:00,3,0,0
1/25/20 12:00,,Vietnam,1/25/20 12:00,2,0,0
1/25/20 12:00,,France,1/25/20 12:00,3,0,0
1/25/20 12:00,,Australia,1/25/20 12:00,4,0,0
1/25/20 12:00,,Nepal,1/25/20 12:00,1,0,0
1/25/20 12:00,,Malaysia,1/25/20 12:00,3,0,0
1/25/20 0:00,Hubei,Mainland China,1/25/20 0:00,729,39,32
1/25/20 0:00,Guangdong,Mainland China,1/25/20 0:00,78,0,2
1/25/20 0:00,Zhejiang,Mainland China,1/25/20 0:00,62,0,1
1/25/20 0:00,Chongqing,Mainland China,1/25/20 0:00,57,0,0
1/25/20 0:00,Hunan,Mainland China,1/25/20 0:00,43,0,0
1/25/20 0:00,Anhui,Mainland China,1/25/20 0:00,39,0,0
1/25/20 0:00,Beijing,Mainland China,1/25/20 0:00,36,0,1
1/25/20 0:00,Shanghai,Mainland China,1/25/20 0:00,33,0,1
1/25/20 0:00,Henan,Mainland China,1/25/20 0:00,32,0,0
1/25/20 0:00,Sichuan,Mainland China,1/25/20 0:00,28,0,0
1/25/20 0:00,Guangxi,Mainland China,1/25/20 0:00,23,0,0
1/25/20 0:00,Shandong,Mainland China,1/25/20 0:00,21,0,0
1/25/20 0:00,Jiangxi,Mainland China,1/25/20 0:00,18,0,0
1/25/20 0:00,Jiangsu,Mainland China,1/25/20 0:00,18,0,1
1/25/20 0:00,Hainan,Mainland China,1/25/20 0:00,17,0,0
1/25/20 0:00,Liaoning,Mainland China,1/25/20 0:00,15,0,0
1/25/20 0:00,Fujian,Mainland China,1/25/20 0:00,10,0,0
1/25/20 0:00,Heilongjiang,Mainland China,1/25/20 0:00,9,1,0
1/25/20 0:00,Tianjin,Mainland China,1/25/20 0:00,8,0,0
1/25/20 0:00,Hebei,Mainland China,1/25/20 0:00,8,1,0
1/25/20 0:00,Shanxi,Mainland China,1/25/20 0:00,6,0,0
1/25/20 0:00,Yunnan,Mainland China,1/25/20 0:00,5,0,0
1/25/20 0:00,Hong Kong,Hong Kong,1/25/20 0:00,5,0,0
1/25/20 0:00,Shaanxi,Mainland China,1/25/20 0:00,5,0,0
1/25/20 0:00,Guizhou,Mainland China,1/25/20 0:00,4,0,0
1/25/20 0:00,Jilin,Mainland China,1/25/20 0:00,4,0,0
1/25/20 0:00,Gansu,Mainland China,1/25/20 0:00,4,0,0
1/25/20 0:00,Ningxia,Mainland China,1/25/20 0:00,3,0,0
1/25/20 0:00,Taiwan,Taiwan,1/25/20 0:00,3,0,0
1/25/20 0:00,Xinjiang,Mainland China,1/25/20 0:00,3,0,0
1/25/20 0:00,Macau,Macau,1/25/20 0:00,2,0,0
1/25/20 0:00,Inner Mongolia,Mainland China,1/25/20 0:00,2,0,0
1/25/20 0:00,Qinghai,Mainland China,1/25/20 0:00,0,0,0
1/25/20 0:00,Washington,US,1/25/20 0:00,1,0,0
1/25/20 0:00,Illinois,US,1/25/20 0:00,1,0,0
1/25/20 0:00,,Japan,1/25/20 0:00,2,0,0
1/25/20 0:00,,Thailand,1/25/20 0:00,5,0,0
1/25/20 0:00,,South Korea,1/25/20 0:00,2,0,0
1/25/20 0:00,,Singapore,1/25/20 0:00,3,0,0
1/25/20 0:00,,Vietnam,1/25/20 0:00,2,0,0
1/25/20 0:00,,France,1/25/20 0:00,3,0,0
1/25/20 0:00,,Australia,1/25/20 0:00,1,0,0
1/25/20 0:00,,Nepal,1/25/20 0:00,1,0,0
1/25/20 0:00,,Malaysia,1/25/20 0:00,3,0,0
1/24/20 12:00,Hubei,Mainland China,1/24/20 12:00,549,24,31
1/24/20 12:00,Guangdong,Mainland China,1/24/20 12:00,53,0,2
1/24/20 12:00,Zhejiang,Mainland China,1/24/20 12:00,43,0,1
1/24/20 12:00,Beijing,Mainland China,1/24/20 12:00,36,0,1
1/24/20 12:00,Chongqing,Mainland China,1/24/20 12:00,27,0,0
1/24/20 12:00,Hunan,Mainland China,1/24/20 12:00,24,0,0
1/24/20 12:00,Guangxi,Mainland China,1/24/20 12:00,23,0,0
1/24/20 12:00,Shanghai,Mainland China,1/24/20 12:00,20,0,1
1/24/20 12:00,Jiangxi,Mainland China,1/24/20 12:00,18,0,0
1/24/20 12:00,Sichuan,Mainland China,1/24/20 12:00,15,0,0
1/24/20 12:00,Shandong,Mainland China,1/24/20 12:00,15,0,0
1/24/20 12:00,Anhui,Mainland China,1/24/20 12:00,15,0,0
1/24/20 12:00,Fujian,Mainland China,1/24/20 12:00,10,0,0
1/24/20 12:00,Henan,Mainland China,1/24/20 12:00,9,0,0
1/24/20 12:00,Jiangsu,Mainland China,1/24/20 12:00,9,0,0
1/24/20 12:00,Hainan,Mainland China,1/24/20 12:00,8,0,0
1/24/20 12:00,Tianjin,Mainland China,1/24/20 12:00,8,0,0
1/24/20 12:00,Yunnan,Mainland China,1/24/20 12:00,5,0,0
1/24/20 12:00,Shaanxi,Mainland China,1/24/20 12:00,5,0,0
1/24/20 12:00,Heilongjiang,Mainland China,1/24/20 12:00,4,1,0
1/24/20 12:00,Liaoning,Mainland China,1/24/20 12:00,4,0,0
1/24/20 12:00,Guizhou,Mainland China,1/24/20 12:00,3,0,0
1/24/20 12:00,Jilin,Mainland China,1/24/20 12:00,3,0,0
1/24/20 12:00,Taiwan,Taiwan,1/24/20 12:00,3,0,0
1/24/20 12:00,Ningxia,Mainland China,1/24/20 12:00,2,0,0
1/24/20 12:00,Hong Kong,Hong Kong,1/24/20 12:00,2,0,0
1/24/20 12:00,Macau,Macau,1/24/20 12:00,2,0,0
1/24/20 12:00,Hebei,Mainland China,1/24/20 12:00,2,1,0
1/24/20 12:00,Gansu,Mainland China,1/24/20 12:00,2,0,0
1/24/20 12:00,Xinjiang,Mainland China,1/24/20 12:00,2,0,0
1/24/20 12:00,Shanxi,Mainland China,1/24/20 12:00,1,0,0
1/24/20 12:00,Inner Mongolia,Mainland China,1/24/20 12:00,1,0,0
1/24/20 12:00,Qinghai,Mainland China,1/24/20 12:00,0,0,0
1/24/20 12:00,Washington,US,1/24/20 12:00,1,0,0
1/24/20 12:00,Chicago,US,1/24/20 12:00,1,0,0
1/24/20 12:00,,Japan,1/24/20 12:00,2,0,0
1/24/20 12:00,,Thailand,1/24/20 12:00,5,0,0
1/24/20 12:00,,South Korea,1/24/20 12:00,2,0,0
1/24/20 12:00,,Singapore,1/24/20 12:00,3,0,0
1/24/20 12:00,,Vietnam,1/24/20 12:00,2,0,0
1/24/20 12:00,,France,1/24/20 12:00,2,0,0
1/24/20 0:00,Hubei,Mainland China,1/24/20 0:00,549,24,31
1/24/20 0:00,Guangdong,Mainland China,1/24/20 0:00,53,0,2
1/24/20 0:00,Zhejiang,Mainland China,1/24/20 0:00,43,0,1
1/24/20 0:00,Beijing,Mainland China,1/24/20 0:00,26,0,0
1/24/20 0:00,Shanghai,Mainland China,1/24/20 0:00,20,0,0
1/24/20 0:00,Hunan,Mainland China,1/24/20 0:00,24,0,0
1/24/20 0:00,Anhui,Mainland China,1/24/20 0:00,15,0,0
1/24/20 0:00,Chongqing,Mainland China,1/24/20 0:00,27,0,0
1/24/20 0:00,Sichuan,Mainland China,1/24/20 0:00,15,0,0
1/24/20 0:00,Shandong,Mainland China,1/24/20 0:00,9,0,0
1/24/20 0:00,Guangxi,Mainland China,1/24/20 0:00,13,0,0
1/24/20 0:00,Fujian,Mainland China,1/24/20 0:00,5,0,0
1/24/20 0:00,Jiangsu,Mainland China,1/24/20 0:00,9,0,0
1/24/20 0:00,Henan,Mainland China,1/24/20 0:00,9,0,0
1/24/20 0:00,Hainan,Mainland China,1/24/20 0:00,8,0,0
1/24/20 0:00,Tianjin,Mainland China,1/24/20 0:00,5,0,0
1/24/20 0:00,Jiangxi,Mainland China,1/24/20 0:00,7,0,0
1/24/20 0:00,Shaanxi,Mainland China,1/24/20 0:00,3,0,0
1/24/20 0:00,Guizhou,Mainland China,1/24/20 0:00,3,0,0
1/24/20 0:00,Liaoning,Mainland China,1/24/20 0:00,4,0,0
1/24/20 0:00,Hong Kong,Hong Kong,1/24/20 0:00,2,0,0
1/24/20 0:00,Heilongjiang,Mainland China,1/24/20 0:00,4,1,0
1/24/20 0:00,Macau,Macau,1/24/20 0:00,2,0,0
1/24/20 0:00,Xinjiang,Mainland China,1/24/20 0:00,2,0,0
1/24/20 0:00,Gansu,Mainland China,1/24/20 0:00,2,0,0
1/24/20 0:00,Yunnan,Mainland China,1/24/20 0:00,2,0,0
1/24/20 0:00,Taiwan,Taiwan,1/24/20 0:00,1,0,0
1/24/20 0:00,Shanxi,Mainland China,1/24/20 0:00,1,0,0
1/24/20 0:00,Jilin,Mainland China,1/24/20 0:00,3,0,0
1/24/20 0:00,Hebei,Mainland China,1/24/20 0:00,2,1,0
1/24/20 0:00,Ningxia,Mainland China,1/24/20 0:00,1,0,0
1/24/20 0:00,Inner Mongolia,Mainland China,1/24/20 0:00,1,0,0
1/24/20 0:00,Washington,US,1/24/20 0:00,1,0,0
1/24/20 0:00,,Japan,1/24/20 0:00,2,0,0
1/24/20 0:00,,Thailand,1/24/20 0:00,4,0,0
1/24/20 0:00,,South Korea,1/24/20 0:00,1,0,0
1/24/20 0:00,,Singapore,1/24/20 0:00,1,0,0
1/24/20 0:00,,Vietnam,1/24/20 0:00,2,0,0
1/23/20 12:00,Anhui,Mainland China,1/23/20 12:00,9,0,0
1/23/20 12:00,Beijing,Mainland China,1/23/20 12:00,22,0,0
1/23/20 12:00,Chongqing,Mainland China,1/23/20 12:00,9,0,0
1/23/20 12:00,Fujian,Mainland China,1/23/20 12:00,5,0,0
1/23/20 12:00,Gansu,Mainland China,1/23/20 12:00,2,0,0
1/23/20 12:00,Guangdong,Mainland China,1/23/20 12:00,32,0,2
1/23/20 12:00,Guangxi,Mainland China,1/23/20 12:00,5,0,0
1/23/20 12:00,Guizhou,Mainland China,1/23/20 12:00,3,0,0
1/23/20 12:00,Hainan,Mainland China,1/23/20 12:00,5,0,0
1/23/20 12:00,Hebei,Mainland China,1/23/20 12:00,1,1,0
1/23/20 12:00,Heilongjiang,Mainland China,1/23/20 12:00,2,0,0
1/23/20 12:00,Henan,Mainland China,1/23/20 12:00,5,0,0
1/23/20 12:00,Hong Kong,Hong Kong,1/23/20 12:00,2,0,0
1/23/20 12:00,Hubei,Mainland China,1/23/20 12:00,444,17,28
1/23/20 12:00,Hunan,Mainland China,1/23/20 12:00,9,0,0
1/23/20 12:00,Inner Mongolia,Mainland China,1/23/20 12:00,0,0,0
1/23/20 12:00,Jiangsu,Mainland China,1/23/20 12:00,5,0,0
1/23/20 12:00,Jiangxi,Mainland China,1/23/20 12:00,7,0,0
1/23/20 12:00,Jilin,Mainland China,1/23/20 12:00,1,0,0
1/23/20 12:00,Liaoning,Mainland China,1/23/20 12:00,3,0,0
1/23/20 12:00,Macau,Macau,1/23/20 12:00,2,0,0
1/23/20 12:00,Ningxia,Mainland China,1/23/20 12:00,1,0,0
1/23/20 12:00,Qinghai,Mainland China,1/23/20 12:00,0,0,0
1/23/20 12:00,Shaanxi,Mainland China,1/23/20 12:00,3,0,0
1/23/20 12:00,Shandong,Mainland China,1/23/20 12:00,6,0,0
1/23/20 12:00,Shanghai,Mainland China,1/23/20 12:00,16,0,0
1/23/20 12:00,Shanxi,Mainland China,1/23/20 12:00,1,0,0
1/23/20 12:00,Sichuan,Mainland China,1/23/20 12:00,8,0,0
1/23/20 12:00,Taiwan,Taiwan,1/23/20 12:00,1,0,0
1/23/20 12:00,Tianjin,Mainland China,1/23/20 12:00,4,0,0
1/23/20 12:00,Tibet,Mainland China,1/23/20 12:00,0,0,0
1/23/20 12:00,Washington,US,1/23/20 12:00,1,0,0
1/23/20 12:00,Xinjiang,Mainland China,1/23/20 12:00,2,0,0
1/23/20 12:00,Yunnan,Mainland China,1/23/20 12:00,2,0,0
1/23/20 12:00,Zhejiang,Mainland China,1/23/20 12:00,27,0,0
1/23/20 12:00,,Japan,1/23/20 12:00,1,0,0
1/23/20 12:00,,Thailand,1/23/20 12:00,3,0,0
1/23/20 12:00,,South Korea,1/23/20 12:00,1,0,0
1/23/20 12:00,,Singapore,1/23/20 12:00,1,0,0
1/23/20 12:00,,Philippines,1/23/20 12:00,0,0,0
1/23/20 12:00,,Malaysia,1/23/20 12:00,0,0,0
1/23/20 12:00,,Vietnam,1/23/20 12:00,2,0,0
1/23/20 12:00,,Australia,1/23/20 12:00,0,0,0
1/23/20 12:00,,Mexico,1/23/20 12:00,0,0,0
1/23/20 12:00,,Brazil,1/23/20 12:00,0,0,0
1/23/20 12:00,,Colombia,1/23/20 12:00,0,0,0
1/22/20 12:00,Anhui,Mainland China,1/22/20 12:00,1,0,0
1/22/20 12:00,Beijing,Mainland China,1/22/20 12:00,14,0,0
1/22/20 12:00,Chongqing,Mainland China,1/22/20 12:00,6,0,0
1/22/20 12:00,Fujian,Mainland China,1/22/20 12:00,1,0,0
1/22/20 12:00,Gansu,Mainland China,1/22/20 12:00,0,0,0
1/22/20 12:00,Guangdong,Mainland China,1/22/20 12:00,26,0,0
1/22/20 12:00,Guangxi,Mainland China,1/22/20 12:00,2,0,0
1/22/20 12:00,Guizhou,Mainland China,1/22/20 12:00,1,0,0
1/22/20 12:00,Hainan,Mainland China,1/22/20 12:00,4,0,0
1/22/20 12:00,Hebei,Mainland China,1/22/20 12:00,1,0,0
1/22/20 12:00,Heilongjiang,Mainland China,1/22/20 12:00,0,0,0
1/22/20 12:00,Henan,Mainland China,1/22/20 12:00,5,0,0
1/22/20 12:00,Hong Kong,Mainland China,1/22/20 12:00,0,0,0
1/22/20 12:00,Hubei,Mainland China,1/22/20 12:00,444,9,0
1/22/20 12:00,Hunan,Mainland China,1/22/20 12:00,4,0,0
1/22/20 12:00,Inner Mongolia,Mainland China,1/22/20 12:00,0,0,0
1/22/20 12:00,Jiangsu,Mainland China,1/22/20 12:00,1,0,0
1/22/20 12:00,Jiangxi,Mainland China,1/22/20 12:00,2,0,0
1/22/20 12:00,Jilin,Mainland China,1/22/20 12:00,0,0,0
1/22/20 12:00,Liaoning,Mainland China,1/22/20 12:00,2,0,0
1/22/20 12:00,Macau,Mainland China,1/22/20 12:00,1,0,0
1/22/20 12:00,Ningxia,Mainland China,1/22/20 12:00,1,0,0
1/22/20 12:00,Qinghai,Mainland China,1/22/20 12:00,0,0,0
1/22/20 12:00,Shaanxi,Mainland China,1/22/20 12:00,0,0,0
1/22/20 12:00,Shandong,Mainland China,1/22/20 12:00,2,0,0
1/22/20 12:00,Shanghai,Mainland China,1/22/20 12:00,9,0,0
1/22/20 12:00,Shanxi,Mainland China,1/22/20 12:00,1,0,0
1/22/20 12:00,Sichuan,Mainland China,1/22/20 12:00,5,0,0
1/22/20 12:00,Taiwan,Mainland China,1/22/20 12:00,1,0,0
1/22/20 12:00,Tianjin,Mainland China,1/22/20 12:00,4,0,0
1/22/20 12:00,Tibet,Mainland China,1/22/20 12:00,0,0,0
1/22/20 12:00,Washington,US,1/22/20 12:00,1,0,0
1/22/20 12:00,Xinjiang,Mainland China,1/22/20 12:00,0,0,0
1/22/20 12:00,Yunnan,Mainland China,1/22/20 12:00,1,0,0
1/22/20 12:00,Zhejiang,Mainland China,1/22/20 12:00,10,0,0
1/22/20 12:00,,Japan,1/22/20 12:00,2,0,0
1/22/20 12:00,,Thailand,1/22/20 12:00,2,0,0
1/22/20 12:00,,South Korea,1/22/20 12:00,1,0,0
1/22/20 0:00,Shanghai,Mainland China,1/22/20 0:00,9,0,0
1/22/20 0:00,Yunnan,Mainland China,1/22/20 0:00,1,0,0
1/22/20 0:00,Beijing,Mainland China,1/22/20 0:00,10,0,0
1/22/20 0:00,Taiwan,Mainland China,1/22/20 0:00,1,0,0
1/22/20 0:00,Jilin,Mainland China,1/22/20 0:00,0,0,0
1/22/20 0:00,Sichuan,Mainland China,1/22/20 0:00,2,0,0
1/22/20 0:00,Tianjin,Mainland China,1/22/20 0:00,2,0,0
1/22/20 0:00,Ningxia,Mainland China,1/22/20 0:00,0,0,0
1/22/20 0:00,Anhui,Mainland China,1/22/20 0:00,0,0,0
1/22/20 0:00,Shandong,Mainland China,1/22/20 0:00,1,0,0
1/22/20 0:00,Guangdong,Mainland China,1/22/20 0:00,17,0,0
1/22/20 0:00,Guangxi,Mainland China,1/22/20 0:00,0,0,0
1/22/20 0:00,Jiangxi,Mainland China,1/22/20 0:00,2,0,0
1/22/20 0:00,Henan,Mainland China,1/22/20 0:00,1,0,0
1/22/20 0:00,Zhejiang,Mainland China,1/22/20 0:00,5,0,0
1/22/20 0:00,Hainan,Mainland China,1/22/20 0:00,0,0,0
1/22/20 0:00,Hubei,Mainland China,1/22/20 0:00,270,6,0
1/22/20 0:00,Hunan,Mainland China,1/22/20 0:00,1,0,0
1/22/20 0:00,Guizhou,Mainland China,1/22/20 0:00,0,0,0
1/22/20 0:00,Liaoning,Mainland China,1/22/20 0:00,0,0,0
1/22/20 0:00,Chongqing,Mainland China,1/22/20 0:00,5,0,0
1/22/20 0:00,Hong Kong,Mainland China,1/22/20 0:00,0,0,0
1/22/20 0:00,Heilongjiang,Mainland China,1/22/20 0:00,0,0,0
1/22/20 0:00,,Japan,1/22/20 0:00,1,0,0
1/22/20 0:00,,Thailand,1/22/20 0:00,2,0,0
1/22/20 0:00,,South Korea,1/22/20 0:00,1,0,0
1/22/20 0:00,Washington,United States,1/22/20 0:00,1,0,0
